game_name,game iter,trial_no,tool,posx,posy,success,total_attempt
catapult,0,1,obj1,151.8648037909013,154.99660803805787,False,11
catapult,0,2,obj1,112.57923507936057,207.7328479655889,False,11
catapult,0,3,obj1,181.0,279.0,False,11
catapult,0,4,obj3,195.75496485775352,167.34505516396555,False,11
catapult,0,5,obj2,356.0,373.0,False,11
catapult,0,6,obj3,494.87015626314064,220.88950218454795,False,11
catapult,0,7,obj3,113.98835394658457,327.2092388630935,False,11
catapult,0,8,obj3,438.170298410036,329.2740576435842,False,11
catapult,0,9,obj3,396.0325776670213,391.80892586586424,False,11
catapult,0,10,obj1,142.0759791079495,257.264576800423,False,11
catapult,0,11,obj1,322.33165572182446,407.12940076953953,False,11
catapult,1,1,obj2,390.0,246.0,True,7
catapult,1,2,obj1,182.0,383.0,True,7
catapult,1,3,obj3,472.71140642384705,20.8405330920869,True,7
catapult,1,4,obj3,334.2388299207628,545.8390100673112,True,7
catapult,1,5,obj3,185.0,537.0,True,7
catapult,1,6,obj2,117.32919184053964,320.126005538816,True,7
catapult,1,7,obj2,440.8558994222547,526.3865344875026,True,7
catapult,2,1,obj1,193.39616987897097,192.69699757826754,True,8
catapult,2,2,obj1,177.3037674656061,347.8011625596895,True,8
catapult,2,3,obj3,408.18480648649097,315.3177774917714,True,8
catapult,2,4,obj3,374.24035997317105,192.4862355929443,True,8
catapult,2,5,obj1,165.99187688110018,247.81961519333944,True,8
catapult,2,6,obj1,68.87437332998653,80.76971313916435,True,8
catapult,2,7,obj2,353.80151492440467,424.8704390474551,True,8
catapult,2,8,obj2,410.6111318944234,371.1086948242925,True,8
catapult,3,1,obj1,282.82180970635227,246.0983154026955,True,6
catapult,3,2,obj1,40.88618134681737,63.76007255246739,True,6
catapult,3,3,obj1,32.626773074465035,392.14343105569355,True,6
catapult,3,4,obj1,199.0,371.0,True,6
catapult,3,5,obj3,385.7813151025801,158.45366754185892,True,6
catapult,3,6,obj2,371.4746014917629,498.03064273907296,True,6
catapult,4,1,obj2,173.0,547.0,True,9
catapult,4,2,obj3,420.9404361212399,174.8725637201427,True,9
catapult,4,3,obj3,357.1895808223986,477.52280722469527,True,9
catapult,4,4,obj2,353.1258332744637,464.22133682716907,True,9
catapult,4,5,obj2,345.8172479211199,415.7965963370962,True,9
catapult,4,6,obj2,349.9645211721486,555.1863131779438,True,9
catapult,4,7,obj2,336.45982666605823,451.454844423105,True,9
catapult,4,8,obj2,335.0706673009189,348.18784518241876,True,9
catapult,4,9,obj2,376.6445042552694,448.57618670521947,True,9
catapult,5,1,obj1,393.2709490307031,519.6173384779307,True,9
catapult,5,2,obj1,369.5085264142641,271.6733340859451,True,9
catapult,5,3,obj3,393.42641864640746,172.30842905247718,True,9
catapult,5,4,obj3,395.5923315622358,369.04034692871664,True,9
catapult,5,5,obj3,397.60721822403286,222.60978798204752,True,9
catapult,5,6,obj2,160.0,247.0,True,9
catapult,5,7,obj3,509.3618810434064,168.502624946933,True,9
catapult,5,8,obj3,525.5448163483708,190.04317186428491,True,9
catapult,5,9,obj2,447.03651453094756,439.0282902707065,True,9
catapult,6,1,obj3,436.0,269.0,False,11
catapult,6,2,obj1,435.90069981402206,364.14792756015333,False,11
catapult,6,3,obj1,436.20709908515204,334.376053731209,False,11
catapult,6,4,obj1,424.0,296.0,False,11
catapult,6,5,obj3,344.33680635820986,164.72618780767107,False,11
catapult,6,6,obj3,86.13620849052556,555.5177367489864,False,11
catapult,6,7,obj3,181.0,424.0,False,11
catapult,6,8,obj2,167.02557818423716,431.1002243050131,False,11
catapult,6,9,obj3,205.0,258.0,False,11
catapult,6,10,obj2,195.29923487824956,395.91204422530484,False,11
catapult,6,11,obj1,166.0,361.0,False,11
catapult,7,1,obj2,331.0,177.0,False,11
catapult,7,2,obj1,391.4370978006832,150.5344165495225,False,11
catapult,7,3,obj1,331.12127767071644,461.79690421769305,False,11
catapult,7,4,obj1,405.75261874168234,314.9558673571978,False,11
catapult,7,5,obj1,181.0,435.0,False,11
catapult,7,6,obj1,234.3103657774115,293.2494628222709,False,11
catapult,7,7,obj1,409.0,366.0,False,11
catapult,7,8,obj1,202.24245437019738,227.38379811257576,False,11
catapult,7,9,obj1,386.07283859340356,309.13278727372926,False,11
catapult,7,10,obj1,290.1742248809471,280.6415473858895,False,11
catapult,7,11,obj1,77.53132921361814,266.763983641928,False,11
catapult,8,1,obj1,385.03855326751386,371.26384725687717,False,11
catapult,8,2,obj1,389.30981981514583,338.9238740648243,False,11
catapult,8,3,obj1,387.29758725408857,455.0587650310618,False,11
catapult,8,4,obj1,411.7338104313887,195.74706094561594,False,11
catapult,8,5,obj1,202.4552565960997,464.0006179416902,False,11
catapult,8,6,obj3,439.0,390.0,False,11
catapult,8,7,obj1,193.146031280905,313.6531073937884,False,11
catapult,8,8,obj1,175.44895612058653,230.0286166744648,False,11
catapult,8,9,obj1,48.136796620369836,308.9620188133142,False,11
catapult,8,10,obj1,539.1685101156726,460.85168162223545,False,11
catapult,8,11,obj1,398.1883357415097,375.86365916065756,False,11
catapult,9,1,obj1,316.8927119999135,309.0088752037369,False,11
catapult,9,2,obj1,178.0193117241098,429.58620256428867,False,11
catapult,9,3,obj2,343.0,382.0,False,11
catapult,9,4,obj3,363.0,301.0,False,11
catapult,9,5,obj1,292.47929611158514,407.3045770600259,False,11
catapult,9,6,obj1,417.7533501221526,558.9545996272591,False,11
catapult,9,7,obj1,180.16044433008088,134.04890208597112,False,11
catapult,9,8,obj1,546.7023362773551,504.65158155263407,False,11
